Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Maldives,MDV,2013,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,94.43618
Maldives,MDV,2012,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,88.2124
Maldives,MDV,2008,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,92.71002
Maldives,MDV,2007,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,85.76568
Maldives,MDV,2006,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,73.49721
Maldives,MDV,2005,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,82.52273
Maldives,MDV,2017,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,108.1804
Maldives,MDV,2016,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,102.2432
Maldives,MDV,2015,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,99.52507
Maldives,MDV,2014,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,97.79758
Maldives,MDV,2013,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,101.6239
Maldives,MDV,2012,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,97.63968
Maldives,MDV,2008,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,103.62434
Maldives,MDV,2007,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,97.62442
Maldives,MDV,2006,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,82.53429
Maldives,MDV,2005,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,92.8328
Maldives,MDV,2006,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,14.01297
Maldives,MDV,2006,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,17.76027
Maldives,MDV,2006,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,15.87661
Maldives,MDV,2006,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,3.32724
Maldives,MDV,2006,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,4.99788
Maldives,MDV,2006,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,4.1581
Maldives,MDV,2006,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,4.06644
Maldives,MDV,2006,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,6.41593
Maldives,MDV,2006,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,5.23491
Maldives,MDV,2019,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2018,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2017,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2016,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2015,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2014,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2013,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2012,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2011,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2010,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2009,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2008,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2007,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2006,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2005,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2004,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2003,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2002,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2001,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,2000,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,1999,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,1998,"Secondary education, duration (years)",SE.SEC.DURS,5
Maldives,MDV,1997,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1996,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1995,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1994,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1993,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1992,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1991,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1990,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1989,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1988,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1987,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1986,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1985,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1984,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1983,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1982,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1981,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1980,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1979,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1978,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1977,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1976,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1975,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1974,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1973,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1972,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1971,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,1970,"Secondary education, duration (years)",SE.SEC.DURS,7
Maldives,MDV,2004,"Secondary education, pupils",SE.SEC.ENRL,28878
Maldives,MDV,2003,"Secondary education, pupils",SE.SEC.ENRL,28612
Maldives,MDV,2002,"Secondary education, pupils",SE.SEC.ENRL,25365
Maldives,MDV,2001,"Secondary education, pupils",SE.SEC.ENRL,24607
Maldives,MDV,2000,"Secondary education, pupils",SE.SEC.ENRL,20010
Maldives,MDV,1999,"Secondary education, pupils",SE.SEC.ENRL,14988
Maldives,MDV,1998,"Secondary education, pupils",SE.SEC.ENRL,12281
Maldives,MDV,1997,"Secondary education, pupils",SE.SEC.ENRL,32463
Maldives,MDV,1996,"Secondary education, pupils",SE.SEC.ENRL,26701
Maldives,MDV,1995,"Secondary education, pupils",SE.SEC.ENRL,23889
Maldives,MDV,1994,"Secondary education, pupils",SE.SEC.ENRL,21409
Maldives,MDV,1983,"Secondary education, pupils",SE.SEC.ENRL,2756
Maldives,MDV,1982,"Secondary education, pupils",SE.SEC.ENRL,1870
Maldives,MDV,1981,"Secondary education, pupils",SE.SEC.ENRL,1217
Maldives,MDV,1980,"Secondary education, pupils",SE.SEC.ENRL,998
Maldives,MDV,1971,"Secondary education, pupils",SE.SEC.ENRL,336
Maldives,MDV,1970,"Secondary education, pupils",SE.SEC.ENRL,327
Maldives,MDV,2004,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,51.9288
Maldives,MDV,2003,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,51.58675
Maldives,MDV,2002,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,52.57638
Maldives,MDV,2001,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,50.97736
Maldives,MDV,2000,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,51.25437
Maldives,MDV,1999,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,51.127571105957
Maldives,MDV,1998,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,50.6391983032227
Maldives,MDV,1997,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,50.8301811218262
Maldives,MDV,1996,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,50.1891288757324
Maldives,MDV,1995,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,50.4332504272461
Maldives,MDV,1994,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,49.9929885864258
Maldives,MDV,1971,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,41.3690490722656
Maldives,MDV,1970,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,36.3914413452148
Maldives,MDV,2017,"Secondary education, general pupils",SE.SEC.ENRL.GC,20969
Maldives,MDV,2016,"Secondary education, general pupils",SE.SEC.ENRL.GC,21376
Maldives,MDV,2015,"Secondary education, general pupils",SE.SEC.ENRL.GC,22476
Maldives,MDV,2014,"Secondary education, general pupils",SE.SEC.ENRL.GC,23150
Maldives,MDV,2013,"Secondary education, general pupils",SE.SEC.ENRL.GC,24034
Maldives,MDV,2012,"Secondary education, general pupils",SE.SEC.ENRL.GC,25681
Maldives,MDV,2011,"Secondary education, general pupils",SE.SEC.ENRL.GC,27100
Maldives,MDV,2010,"Secondary education, general pupils",SE.SEC.ENRL.GC,27831
Maldives,MDV,2009,"Secondary education, general pupils",SE.SEC.ENRL.GC,29040
Maldives,MDV,2008,"Secondary education, general pupils",SE.SEC.ENRL.GC,30815
Maldives,MDV,2007,"Secondary education, general pupils",SE.SEC.ENRL.GC,31903
Maldives,MDV,2006,"Secondary education, general pupils",SE.SEC.ENRL.GC,31298
Maldives,MDV,2005,"Secondary education, general pupils",SE.SEC.ENRL.GC,30588
Maldives,MDV,2004,"Secondary education, general pupils",SE.SEC.ENRL.GC,27763
Maldives,MDV,2003,"Secondary education, general pupils",SE.SEC.ENRL.GC,27521
Maldives,MDV,2002,"Secondary education, general pupils",SE.SEC.ENRL.GC,25069
Maldives,MDV,2001,"Secondary education, general pupils",SE.SEC.ENRL.GC,23086
Maldives,MDV,2000,"Secondary education, general pupils",SE.SEC.ENRL.GC,19553
Maldives,MDV,1999,"Secondary education, general pupils",SE.SEC.ENRL.GC,14988
Maldives,MDV,1998,"Secondary education, general pupils",SE.SEC.ENRL.GC,12281
Maldives,MDV,1993,"Secondary education, general pupils",SE.SEC.ENRL.GC,18678
Maldives,MDV,1992,"Secondary education, general pupils",SE.SEC.ENRL.GC,15933
Maldives,MDV,1983,"Secondary education, general pupils",SE.SEC.ENRL.GC,2344
Maldives,MDV,1982,"Secondary education, general pupils",SE.SEC.ENRL.GC,1466
Maldives,MDV,1981,"Secondary education, general pupils",SE.SEC.ENRL.GC,1116
Maldives,MDV,1980,"Secondary education, general pupils",SE.SEC.ENRL.GC,875
Maldives,MDV,1977,"Secondary education, general pupils",SE.SEC.ENRL.GC,712
Maldives,MDV,1976,"Secondary education, general pupils",SE.SEC.ENRL.GC,525
Maldives,MDV,1975,"Secondary education, general pupils",SE.SEC.ENRL.GC,459
Maldives,MDV,1974,"Secondary education, general pupils",SE.SEC.ENRL.GC,446
Maldives,MDV,1971,"Secondary education, general pupils",SE.SEC.ENRL.GC,325
Maldives,MDV,1970,"Secondary education, general pupils",SE.SEC.ENRL.GC,327
Maldives,MDV,2017,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,49.69717
Maldives,MDV,2016,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,49.77545
Maldives,MDV,2015,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,50.04894
Maldives,MDV,2014,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,50.0432
Maldives,MDV,2013,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,49.66714
Maldives,MDV,2012,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,49.1336
Maldives,MDV,2011,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,49.28044
Maldives,MDV,2010,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,49.89041
Maldives,MDV,2009,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,50.01377
Maldives,MDV,2008,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,50.1866
Maldives,MDV,2007,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,50.76639
Maldives,MDV,2006,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,51.15023
Maldives,MDV,2005,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,51.94521
Maldives,MDV,2004,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,52.80769
Maldives,MDV,2003,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,52.43632
Maldives,MDV,2002,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,52.58686
Maldives,MDV,2001,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,50.95296
Maldives,MDV,2000,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,51.40899
Maldives,MDV,1999,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,51.127571105957
Maldives,MDV,1998,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,50.6391983032227
Maldives,MDV,1993,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,49.6198692321777
Maldives,MDV,1992,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,49.0930786132813
Maldives,MDV,1976,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,50.2857093811035
Maldives,MDV,1975,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,55.5555610656738
Maldives,MDV,1974,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,54.2600898742676
Maldives,MDV,1971,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,39.3846206665039
Maldives,MDV,1970,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,36.3914413452148
Maldives,MDV,2017,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,5.93281
Maldives,MDV,2016,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,6.3232
Maldives,MDV,2015,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,6.53521
Maldives,MDV,2014,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,5.79197
Maldives,MDV,2013,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,6.45115
Maldives,MDV,2012,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,8.26996
Maldives,MDV,2011,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,8.36528
Maldives,MDV,2010,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,7.97018
Maldives,MDV,2009,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,8.38793
Maldives,MDV,2008,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,9.3755
Maldives,MDV,2007,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,11.45076
Maldives,MDV,2006,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,11.33879
Maldives,MDV,2005,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,13.85873
Maldives,MDV,2004,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,14.45852
Maldives,MDV,2003,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,14.621
Maldives,MDV,2002,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,14.97061
Maldives,MDV,2001,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,16.44165
Maldives,MDV,2000,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,15.89496
Maldives,MDV,1999,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,17.677619934082
Maldives,MDV,1998,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,17.3935394287109
Maldives,MDV,2003,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,13.70307
Maldives,MDV,2002,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,15
Maldives,MDV,2001,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,13.06104
Maldives,MDV,2000,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,15.27481
Maldives,MDV,1999,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,17.1487407684326
Maldives,MDV,1998,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,16.9627094268799
Maldives,MDV,1971,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,12.9230804443359
Maldives,MDV,1970,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,12.5769195556641
Maldives,MDV,2003,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,8.37785
Maldives,MDV,2002,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,15.51087
Maldives,MDV,2001,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,4.42453
Maldives,MDV,2000,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,9.125
Maldives,MDV,1999,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,8.78845977783203
Maldives,MDV,1998,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,10.1395301818848
Maldives,MDV,2004,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,1115
Maldives,MDV,2003,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,1091
Maldives,MDV,2001,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,1521
Maldives,MDV,2000,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,457
Maldives,MDV,1989,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,140
Maldives,MDV,1985,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,57
Maldives,MDV,1983,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,412
Maldives,MDV,1982,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,404
Maldives,MDV,1981,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,101
Maldives,MDV,1980,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,123
Maldives,MDV,1971,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,11
Maldives,MDV,1970,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,0
Maldives,MDV,2004,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,30.04484
Maldives,MDV,2003,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,30.15582
Maldives,MDV,2001,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,51.3478
Maldives,MDV,2000,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,44.63895
Maldives,MDV,1971,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,100
Maldives,MDV,2004,"School enrollment, secondary (% gross)",SE.SEC.ENRR,67.87318
Maldives,MDV,2003,"School enrollment, secondary (% gross)",SE.SEC.ENRR,67.70629
Maldives,MDV,2002,"School enrollment, secondary (% gross)",SE.SEC.ENRR,61.06898
Maldives,MDV,2001,"School enrollment, secondary (% gross)",SE.SEC.ENRR,60.84667
Maldives,MDV,2000,"School enrollment, secondary (% gross)",SE.SEC.ENRR,51.29454
Maldives,MDV,1999,"School enrollment, secondary (% gross)",SE.SEC.ENRR,40.059871673584
Maldives,MDV,1998,"School enrollment, secondary (% gross)",SE.SEC.ENRR,34.3610992431641
Maldives,MDV,1997,"School enrollment, secondary (% gross)",SE.SEC.ENRR,65.0821990966797
Maldives,MDV,1996,"School enrollment, secondary (% gross)",SE.SEC.ENRR,56.1299095153809
Maldives,MDV,1995,"School enrollment, secondary (% gross)",SE.SEC.ENRR,52.8845291137695
Maldives,MDV,1994,"School enrollment, secondary (% gross)",SE.SEC.ENRR,50.3646392822266
Maldives,MDV,1983,"School enrollment, secondary (% gross)",SE.SEC.ENRR,9.48806953430176
Maldives,MDV,1982,"School enrollment, secondary (% gross)",SE.SEC.ENRR,6.61829996109009
Maldives,MDV,1981,"School enrollment, secondary (% gross)",SE.SEC.ENRR,4.43141984939575
Maldives,MDV,1980,"School enrollment, secondary (% gross)",SE.SEC.ENRR,3.74639010429382
Maldives,MDV,1971,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1.88171994686127
Maldives,MDV,1970,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1.95867002010345
Maldives,MDV,2004,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,72.72551
Maldives,MDV,2003,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,71.77243
Maldives,MDV,2002,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,65.6687
Maldives,MDV,2001,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,63.13035
Maldives,MDV,2000,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,53.23091
Maldives,MDV,1999,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,41.3478698730469
Maldives,MDV,1998,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,35.088020324707
Maldives,MDV,1997,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,66.8381423950195
Maldives,MDV,1996,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,57.0352401733398
Maldives,MDV,1995,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,54.1824111938477
Maldives,MDV,1994,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,51.0371513366699
Maldives,MDV,1971,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,1.55116999149323
Maldives,MDV,1970,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,1.41095995903015
Maldives,MDV,2004,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,63.31007
Maldives,MDV,2003,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,63.85176
Maldives,MDV,2002,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,56.66839
Maldives,MDV,2001,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,58.64081
Maldives,MDV,2000,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,49.40485
Maldives,MDV,1999,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,38.7956085205078
Maldives,MDV,1998,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,33.6459999084473
Maldives,MDV,1997,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,63.3613815307617
Maldives,MDV,1996,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,55.2463188171387
Maldives,MDV,1995,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,51.6262588500977
Maldives,MDV,1994,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,49.7098007202148
Maldives,MDV,1971,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,2.21473002433777
Maldives,MDV,1970,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,2.51784992218018
Maldives,MDV,2002,"School enrollment, secondary (% net)",SE.SEC.NENR,47.03503
Maldives,MDV,2000,"School enrollment, secondary (% net)",SE.SEC.NENR,36.88029
Maldives,MDV,1999,"School enrollment, secondary (% net)",SE.SEC.NENR,29.42214012146
Maldives,MDV,2002,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,50.58598
Maldives,MDV,2000,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,39.6481
Maldives,MDV,1999,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,31.2091903686523
Maldives,MDV,2002,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,43.63782
Maldives,MDV,2000,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,34.1792
Maldives,MDV,1999,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,27.6680297851563
Maldives,MDV,2004,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,10.5963
Maldives,MDV,2003,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,9.41563
Maldives,MDV,2002,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,10.88902
Maldives,MDV,2001,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,12.94347
Maldives,MDV,2000,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,17.47626
Maldives,MDV,1999,"School enrollment, secondary, private (% of total secondary)",SE.SEC.PRIV.ZS,20.4563694000244
Maldives,MDV,2016,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,100
Maldives,MDV,2015,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,100
Maldives,MDV,2012,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,100
Maldives,MDV,2007,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,100
Maldives,MDV,2005,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,97.86833
Maldives,MDV,2004,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,95.10806
Maldives,MDV,2016,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,97.83925
Maldives,MDV,2015,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,99.1453
Maldives,MDV,2012,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,93.35006
Maldives,MDV,2007,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,97.22153
Maldives,MDV,2005,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,92.33064
Maldives,MDV,2004,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,89.37229
Maldives,MDV,2016,Progression to secondary school (%),SE.SEC.PROG.ZS,98.8576
