Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Albania,ALB,1976,"Population of the official entrance age to primary education, both sexes (number)",UIS.SAP.1.G1,61665
Albania,ALB,1975,"Population of the official entrance age to primary education, both sexes (number)",UIS.SAP.1.G1,61776
Albania,ALB,1974,"Population of the official entrance age to primary education, both sexes (number)",UIS.SAP.1.G1,62149
Albania,ALB,1973,"Population of the official entrance age to primary education, both sexes (number)",UIS.SAP.1.G1,62466
Albania,ALB,1972,"Population of the official entrance age to primary education, both sexes (number)",UIS.SAP.1.G1,62476
Albania,ALB,1971,"Population of the official entrance age to primary education, both sexes (number)",UIS.SAP.1.G1,61933
Albania,ALB,1970,"Population of the official entrance age to primary education, both sexes (number)",UIS.SAP.1.G1,61205
Albania,ALB,2018,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,15215
Albania,ALB,2017,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,14816
Albania,ALB,2016,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,14784
Albania,ALB,2015,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,15232
Albania,ALB,2014,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,15840
Albania,ALB,2013,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,16670
Albania,ALB,2012,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,17745
Albania,ALB,2011,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,19122
Albania,ALB,2010,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,20437
Albania,ALB,2009,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,21817
Albania,ALB,2008,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,23190
Albania,ALB,2007,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,24504
Albania,ALB,2006,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,25684
Albania,ALB,2005,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,26864
Albania,ALB,2004,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,27978
Albania,ALB,2003,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,29036
Albania,ALB,2002,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,30077
Albania,ALB,2001,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,31128
Albania,ALB,2000,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,32012
Albania,ALB,1999,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,32931
Albania,ALB,1998,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,33761
Albania,ALB,1997,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,34424
Albania,ALB,1996,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,34840
Albania,ALB,1995,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,35330
Albania,ALB,1994,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,35474
Albania,ALB,1993,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,35381
Albania,ALB,1992,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,35110
Albania,ALB,1991,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,34729
Albania,ALB,1990,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,34410
Albania,ALB,1989,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,33934
Albania,ALB,1988,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,33373
Albania,ALB,1987,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,32827
Albania,ALB,1986,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,32380
Albania,ALB,1985,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,32120
Albania,ALB,1984,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,31971
Albania,ALB,1983,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,31867
Albania,ALB,1982,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,31739
Albania,ALB,1981,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,31525
Albania,ALB,1980,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,31252
Albania,ALB,1979,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,30852
Albania,ALB,1978,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,30449
Albania,ALB,1977,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,30137
Albania,ALB,1976,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,30001
Albania,ALB,1975,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,30064
Albania,ALB,1974,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,30255
Albania,ALB,1973,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,30422
Albania,ALB,1972,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,30441
Albania,ALB,1971,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,30193
Albania,ALB,1970,"Population of the official entrance age to primary education, female (number)",UIS.SAP.1.G1.F,29843
Albania,ALB,2018,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,16503
Albania,ALB,2017,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,16144
Albania,ALB,2016,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,16133
Albania,ALB,2015,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,16663
Albania,ALB,2014,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,17380
Albania,ALB,2013,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,18335
Albania,ALB,2012,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,19558
Albania,ALB,2011,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,21085
Albania,ALB,2010,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,22311
Albania,ALB,2009,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,23640
Albania,ALB,2008,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,25005
Albania,ALB,2007,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,26357
Albania,ALB,2006,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,27623
Albania,ALB,2005,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,28880
Albania,ALB,2004,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,30101
Albania,ALB,2003,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,31246
Albania,ALB,2002,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,32269
Albania,ALB,2001,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,33134
Albania,ALB,2000,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,33973
Albania,ALB,1999,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,34624
Albania,ALB,1998,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,35139
Albania,ALB,1997,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,35689
Albania,ALB,1996,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,36375
Albania,ALB,1995,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,36718
Albania,ALB,1994,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,37021
Albania,ALB,1993,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,37246
Albania,ALB,1992,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,37237
Albania,ALB,1991,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,36921
Albania,ALB,1990,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,36859
Albania,ALB,1989,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,36459
Albania,ALB,1988,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,35834
Albania,ALB,1987,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,35164
Albania,ALB,1986,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,34602
Albania,ALB,1985,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,34270
Albania,ALB,1984,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,34057
Albania,ALB,1983,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,33899
Albania,ALB,1982,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,33718
Albania,ALB,1981,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,33446
Albania,ALB,1980,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,33121
Albania,ALB,1979,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,32664
Albania,ALB,1978,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,32204
Albania,ALB,1977,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,31841
Albania,ALB,1976,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,31664
Albania,ALB,1975,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,31712
Albania,ALB,1974,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,31894
Albania,ALB,1973,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,32044
Albania,ALB,1972,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,32035
Albania,ALB,1971,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,31740
Albania,ALB,1970,"Population of the official entrance age to primary education, male (number)",UIS.SAP.1.G1.M,31362
Albania,ALB,2017,"School age population, post-secondary non-tertiary education, both sexes (number)",UIS.SAP.4,102469
Albania,ALB,2016,"School age population, post-secondary non-tertiary education, both sexes (number)",UIS.SAP.4,101030
Albania,ALB,2015,"School age population, post-secondary non-tertiary education, both sexes (number)",UIS.SAP.4,100617
Albania,ALB,2014,"School age population, post-secondary non-tertiary education, both sexes (number)",UIS.SAP.4,101787
Albania,ALB,2013,"School age population, post-secondary non-tertiary education, both sexes (number)",UIS.SAP.4,104310
Albania,ALB,2017,"School age population, post-secondary non-tertiary education, female (number)",UIS.SAP.4.F,50369
Albania,ALB,2016,"School age population, post-secondary non-tertiary education, female (number)",UIS.SAP.4.F,48779
Albania,ALB,2015,"School age population, post-secondary non-tertiary education, female (number)",UIS.SAP.4.F,47590
Albania,ALB,2014,"School age population, post-secondary non-tertiary education, female (number)",UIS.SAP.4.F,47614
Albania,ALB,2013,"School age population, post-secondary non-tertiary education, female (number)",UIS.SAP.4.F,48735
Albania,ALB,2017,"School age population, post-secondary non-tertiary education, male (number)",UIS.SAP.4.M,52100
Albania,ALB,2016,"School age population, post-secondary non-tertiary education, male (number)",UIS.SAP.4.M,52251
Albania,ALB,2015,"School age population, post-secondary non-tertiary education, male (number)",UIS.SAP.4.M,53027
Albania,ALB,2014,"School age population, post-secondary non-tertiary education, male (number)",UIS.SAP.4.M,54173
Albania,ALB,2013,"School age population, post-secondary non-tertiary education, male (number)",UIS.SAP.4.M,55575
Albania,ALB,2017,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,2.51872
Albania,ALB,2016,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,2.64163
Albania,ALB,2015,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,2.60783
Albania,ALB,2014,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,2.52289
Albania,ALB,2013,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,2.46184
Albania,ALB,2012,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,2.31728
Albania,ALB,2011,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,2.07616
Albania,ALB,2010,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.92892
Albania,ALB,2009,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.82749
Albania,ALB,2008,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.73886
Albania,ALB,2007,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.62139
Albania,ALB,2006,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.59347
Albania,ALB,2005,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.52554
Albania,ALB,2004,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.4816
Albania,ALB,2003,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.44239
Albania,ALB,2002,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.34941
Albania,ALB,2001,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.35435
Albania,ALB,2000,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.32241
Albania,ALB,1999,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.26697
Albania,ALB,1998,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.2217
Albania,ALB,1997,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.23478
Albania,ALB,1996,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.20275
Albania,ALB,1995,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.11333
Albania,ALB,1994,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.08089
Albania,ALB,1993,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.07909
Albania,ALB,1992,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.44868
Albania,ALB,1991,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.74777
Albania,ALB,1990,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.68957
Albania,ALB,1989,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.6603
Albania,ALB,1988,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.65533
Albania,ALB,1987,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.62715
Albania,ALB,1986,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.61078
Albania,ALB,1985,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.5867
Albania,ALB,1984,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.53602
Albania,ALB,1983,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.4852
Albania,ALB,1982,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.45585
Albania,ALB,1981,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.39843
Albania,ALB,1980,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.31176
Albania,ALB,1972,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,0.83994
Albania,ALB,1971,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,0.755
Albania,ALB,2017,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,2.51159
Albania,ALB,2016,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,2.62607
Albania,ALB,2015,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,2.59059
Albania,ALB,2014,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,2.51123
Albania,ALB,2013,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,2.45524
Albania,ALB,2012,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,2.30923
Albania,ALB,2011,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,2.06314
Albania,ALB,2010,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.90847
Albania,ALB,2009,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.80597
Albania,ALB,2008,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.7301
Albania,ALB,2007,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.60645
Albania,ALB,2006,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.59011
Albania,ALB,2005,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.52396
Albania,ALB,2004,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.49398
Albania,ALB,2003,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.47842
Albania,ALB,2001,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.41359
Albania,ALB,1999,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.30847
Albania,ALB,1997,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.25373
Albania,ALB,1996,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.23111
Albania,ALB,1995,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.13667
Albania,ALB,1994,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.10235
Albania,ALB,1993,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.10605
Albania,ALB,1992,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.48941
Albania,ALB,1991,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.79848
Albania,ALB,2017,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,2.52528
Albania,ALB,2016,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,2.65586
Albania,ALB,2015,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,2.62364
Albania,ALB,2014,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,2.53348
Albania,ALB,2013,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,2.46785
Albania,ALB,2012,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,2.32457
Albania,ALB,2011,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,2.08793
Albania,ALB,2010,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.9476
Albania,ALB,2009,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.84731
Albania,ALB,2008,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.74699
Albania,ALB,2007,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.63528
Albania,ALB,2006,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.59659
Albania,ALB,2005,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.52703
Albania,ALB,2004,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.47014
Albania,ALB,2003,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.40903
Albania,ALB,2001,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.29893
Albania,ALB,1999,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.22788
Albania,ALB,1997,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.21664
Albania,ALB,1996,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.17569
Albania,ALB,1995,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.09091
Albania,ALB,1994,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.06034
Albania,ALB,1993,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.05349
Albania,ALB,1992,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.41026
Albania,ALB,1991,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.70004
Albania,ALB,2017,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,12.15193
Albania,ALB,2016,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,12.07168
Albania,ALB,2015,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,12.10541
Albania,ALB,2014,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,12.03882
Albania,ALB,2013,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,11.7676
Albania,ALB,2012,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,11.34404
Albania,ALB,2011,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,10.99599
Albania,ALB,2010,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,10.82589
Albania,ALB,2009,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,10.65196
Albania,ALB,2008,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,10.57601
Albania,ALB,2007,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,10.48162
Albania,ALB,2006,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,10.29854
Albania,ALB,2005,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,10.30793
Albania,ALB,2004,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,9.93748
Albania,ALB,2003,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,10.05009
Albania,ALB,2002,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,9.93525
Albania,ALB,2001,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,9.93853
Albania,ALB,2000,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,9.86124
Albania,ALB,1999,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,9.99637
Albania,ALB,1998,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,10.03977
Albania,ALB,1997,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,9.91571
Albania,ALB,1996,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,9.72401
Albania,ALB,1995,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,9.69617
Albania,ALB,1994,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,9.59667
Albania,ALB,1993,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,9.60195
Albania,ALB,1992,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,10.2326
Albania,ALB,1991,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,11.35366
Albania,ALB,1990,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,11.21384
Albania,ALB,1989,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,11.10772
Albania,ALB,1988,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,11.09461
Albania,ALB,1987,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,11.10486
Albania,ALB,1986,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,11.23124
Albania,ALB,1985,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,10.98391
Albania,ALB,1984,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,10.73089
Albania,ALB,1983,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,10.6717
Albania,ALB,1982,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,11.11184
Albania,ALB,1981,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,11.49858
Albania,ALB,1980,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,11.51743
Albania,ALB,1979,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,11.54949
Albania,ALB,1978,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,11.52111
Albania,ALB,1976,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,11.57217
Albania,ALB,2017,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,11.90255
Albania,ALB,2016,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,11.78962
Albania,ALB,2015,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,11.79445
Albania,ALB,2014,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,11.74049
Albania,ALB,2013,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,11.53022
Albania,ALB,2012,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,11.17265
Albania,ALB,2011,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.88169
Albania,ALB,2010,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.75352
Albania,ALB,2009,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.65023
Albania,ALB,2008,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.49334
Albania,ALB,2007,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.39062
Albania,ALB,2006,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.156
Albania,ALB,2005,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.13147
Albania,ALB,2004,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,9.77946
Albania,ALB,2001,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,9.8207
Albania,ALB,2000,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,9.69038
Albania,ALB,1999,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,9.77887
Albania,ALB,1997,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,9.70928
Albania,ALB,1996,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,9.60367
Albania,ALB,1995,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,9.55702
Albania,ALB,1994,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,9.58029
Albania,ALB,1993,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,9.77379
Albania,ALB,1992,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.26201
Albania,ALB,1991,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,11.01283
Albania,ALB,1990,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.86775
Albania,ALB,1989,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.82335
Albania,ALB,1988,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.8243
Albania,ALB,1987,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.75692
Albania,ALB,1986,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.86234
Albania,ALB,1985,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.62777
Albania,ALB,1984,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.44768
Albania,ALB,1983,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.43887
Albania,ALB,1982,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.71468
Albania,ALB,1981,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,11.01743
Albania,ALB,1980,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,11.06378
Albania,ALB,1979,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,11.16235
Albania,ALB,1978,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,11.10842
Albania,ALB,1976,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,11.1484
Albania,ALB,2017,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.96103
