Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,1998,"Population, ages 7-12, male",SP.POP.0712.MA.UN,957621
Burkina Faso,BFA,1997,"Population, ages 7-12, male",SP.POP.0712.MA.UN,928209
Burkina Faso,BFA,1996,"Population, ages 7-12, male",SP.POP.0712.MA.UN,900182
Burkina Faso,BFA,1995,"Population, ages 7-12, male",SP.POP.0712.MA.UN,873785
Burkina Faso,BFA,1994,"Population, ages 7-12, male",SP.POP.0712.MA.UN,849088
Burkina Faso,BFA,1993,"Population, ages 7-12, male",SP.POP.0712.MA.UN,826005
Burkina Faso,BFA,1992,"Population, ages 7-12, male",SP.POP.0712.MA.UN,804401
Burkina Faso,BFA,1991,"Population, ages 7-12, male",SP.POP.0712.MA.UN,784066
Burkina Faso,BFA,1990,"Population, ages 7-12, male",SP.POP.0712.MA.UN,764789
Burkina Faso,BFA,2015,"Population, ages 7-12, total",SP.POP.0712.TO.UN,3020774
Burkina Faso,BFA,2014,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2946226
Burkina Faso,BFA,2013,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2871083
Burkina Faso,BFA,2012,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2796270
Burkina Faso,BFA,2011,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2722939
Burkina Faso,BFA,2010,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2651881
Burkina Faso,BFA,2009,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2583647
Burkina Faso,BFA,2008,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2518026
Burkina Faso,BFA,2007,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2454130
Burkina Faso,BFA,2006,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2390632
Burkina Faso,BFA,2005,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2326599
Burkina Faso,BFA,2004,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2261851
Burkina Faso,BFA,2003,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2196831
Burkina Faso,BFA,2002,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2132016
Burkina Faso,BFA,2001,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2068129
Burkina Faso,BFA,2000,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2005756
Burkina Faso,BFA,1999,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1944974
Burkina Faso,BFA,1998,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1885803
Burkina Faso,BFA,1997,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1828689
Burkina Faso,BFA,1996,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1774151
Burkina Faso,BFA,1995,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1722555
Burkina Faso,BFA,1994,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1673987
Burkina Faso,BFA,1993,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1628328
Burkina Faso,BFA,1992,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1585409
Burkina Faso,BFA,1991,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1544958
Burkina Faso,BFA,1990,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1506671
Burkina Faso,BFA,2015,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1709572
Burkina Faso,BFA,2014,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1666802
Burkina Faso,BFA,2013,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1624052
Burkina Faso,BFA,2012,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1581740
Burkina Faso,BFA,2011,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1540355
Burkina Faso,BFA,2010,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1500224
Burkina Faso,BFA,2009,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1461644
Burkina Faso,BFA,2008,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1424519
Burkina Faso,BFA,2007,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1388317
Burkina Faso,BFA,2006,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1352248
Burkina Faso,BFA,2005,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1315773
Burkina Faso,BFA,2004,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1278739
Burkina Faso,BFA,2003,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1241420
Burkina Faso,BFA,2002,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1204234
Burkina Faso,BFA,2001,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1167792
Burkina Faso,BFA,2000,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1132559
Burkina Faso,BFA,1999,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1098645
Burkina Faso,BFA,1998,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1065988
Burkina Faso,BFA,1997,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1034670
Burkina Faso,BFA,1996,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1004734
Burkina Faso,BFA,1995,"Population, ages 7-13, female",SP.POP.0713.FE.UN,976213
Burkina Faso,BFA,1994,"Population, ages 7-13, female",SP.POP.0713.FE.UN,949092
Burkina Faso,BFA,1993,"Population, ages 7-13, female",SP.POP.0713.FE.UN,923354
Burkina Faso,BFA,1992,"Population, ages 7-13, female",SP.POP.0713.FE.UN,898980
Burkina Faso,BFA,1991,"Population, ages 7-13, female",SP.POP.0713.FE.UN,875942
Burkina Faso,BFA,1990,"Population, ages 7-13, female",SP.POP.0713.FE.UN,854159
Burkina Faso,BFA,2015,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1767310
Burkina Faso,BFA,2014,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1723445
Burkina Faso,BFA,2013,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1679480
Burkina Faso,BFA,2012,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1635854
Burkina Faso,BFA,2011,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1593094
Burkina Faso,BFA,2010,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1551557
Burkina Faso,BFA,2009,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1511540
Burkina Faso,BFA,2008,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1472948
Burkina Faso,BFA,2007,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1435265
Burkina Faso,BFA,2006,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1397735
Burkina Faso,BFA,2005,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1359835
Burkina Faso,BFA,2004,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1321447
Burkina Faso,BFA,2003,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1282844
Burkina Faso,BFA,2002,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1244361
Burkina Faso,BFA,2001,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1206503
Burkina Faso,BFA,2000,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1169674
Burkina Faso,BFA,1999,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1133928
Burkina Faso,BFA,1998,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1099265
Burkina Faso,BFA,1997,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1065948
Burkina Faso,BFA,1996,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1034276
Burkina Faso,BFA,1995,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1004445
Burkina Faso,BFA,1994,"Population, ages 7-13, male",SP.POP.0713.MA.UN,976519
Burkina Faso,BFA,1993,"Population, ages 7-13, male",SP.POP.0713.MA.UN,950402
Burkina Faso,BFA,1992,"Population, ages 7-13, male",SP.POP.0713.MA.UN,925913
Burkina Faso,BFA,1991,"Population, ages 7-13, male",SP.POP.0713.MA.UN,902779
Burkina Faso,BFA,1990,"Population, ages 7-13, male",SP.POP.0713.MA.UN,880738
Burkina Faso,BFA,2015,"Population, ages 7-13, total",SP.POP.0713.TO.UN,3476882
Burkina Faso,BFA,2014,"Population, ages 7-13, total",SP.POP.0713.TO.UN,3390247
Burkina Faso,BFA,2013,"Population, ages 7-13, total",SP.POP.0713.TO.UN,3303532
Burkina Faso,BFA,2012,"Population, ages 7-13, total",SP.POP.0713.TO.UN,3217594
Burkina Faso,BFA,2011,"Population, ages 7-13, total",SP.POP.0713.TO.UN,3133449
Burkina Faso,BFA,2010,"Population, ages 7-13, total",SP.POP.0713.TO.UN,3051781
Burkina Faso,BFA,2009,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2973184
Burkina Faso,BFA,2008,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2897467
Burkina Faso,BFA,2007,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2823582
Burkina Faso,BFA,2006,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2749983
Burkina Faso,BFA,2005,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2675608
Burkina Faso,BFA,2004,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2600186
Burkina Faso,BFA,2003,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2524264
Burkina Faso,BFA,2002,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2448595
Burkina Faso,BFA,2001,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2374295
Burkina Faso,BFA,2000,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2302233
Burkina Faso,BFA,1999,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2232573
Burkina Faso,BFA,1998,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2165253
Burkina Faso,BFA,1997,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2100618
Burkina Faso,BFA,1996,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2039010
Burkina Faso,BFA,1995,"Population, ages 7-13, total",SP.POP.0713.TO.UN,1980658
Burkina Faso,BFA,1994,"Population, ages 7-13, total",SP.POP.0713.TO.UN,1925611
Burkina Faso,BFA,1993,"Population, ages 7-13, total",SP.POP.0713.TO.UN,1873756
Burkina Faso,BFA,1992,"Population, ages 7-13, total",SP.POP.0713.TO.UN,1824893
Burkina Faso,BFA,1991,"Population, ages 7-13, total",SP.POP.0713.TO.UN,1778721
Burkina Faso,BFA,1990,"Population, ages 7-13, total",SP.POP.0713.TO.UN,1734897
Burkina Faso,BFA,2015,"Population, ages 10-14, female",SP.POP.1014.FE.UN,1154243
Burkina Faso,BFA,2014,"Population, ages 10-14, female",SP.POP.1014.FE.UN,1124077
Burkina Faso,BFA,2013,"Population, ages 10-14, female",SP.POP.1014.FE.UN,1094804
Burkina Faso,BFA,2012,"Population, ages 10-14, female",SP.POP.1014.FE.UN,1066416
Burkina Faso,BFA,2011,"Population, ages 10-14, female",SP.POP.1014.FE.UN,1038814
Burkina Faso,BFA,2010,"Population, ages 10-14, female",SP.POP.1014.FE.UN,1011896
Burkina Faso,BFA,2009,"Population, ages 10-14, female",SP.POP.1014.FE.UN,985815
Burkina Faso,BFA,2008,"Population, ages 10-14, female",SP.POP.1014.FE.UN,960579
Burkina Faso,BFA,2007,"Population, ages 10-14, female",SP.POP.1014.FE.UN,935754
Burkina Faso,BFA,2006,"Population, ages 10-14, female",SP.POP.1014.FE.UN,910751
Burkina Faso,BFA,2005,"Population, ages 10-14, female",SP.POP.1014.FE.UN,885188
Burkina Faso,BFA,2004,"Population, ages 10-14, female",SP.POP.1014.FE.UN,858864
Burkina Faso,BFA,2003,"Population, ages 10-14, female",SP.POP.1014.FE.UN,832020
Burkina Faso,BFA,2002,"Population, ages 10-14, female",SP.POP.1014.FE.UN,805263
Burkina Faso,BFA,2001,"Population, ages 10-14, female",SP.POP.1014.FE.UN,779450
Burkina Faso,BFA,2000,"Population, ages 10-14, female",SP.POP.1014.FE.UN,755201
Burkina Faso,BFA,1999,"Population, ages 10-14, female",SP.POP.1014.FE.UN,732720
Burkina Faso,BFA,1998,"Population, ages 10-14, female",SP.POP.1014.FE.UN,711829
Burkina Faso,BFA,1997,"Population, ages 10-14, female",SP.POP.1014.FE.UN,692302
Burkina Faso,BFA,1996,"Population, ages 10-14, female",SP.POP.1014.FE.UN,673755
Burkina Faso,BFA,1995,"Population, ages 10-14, female",SP.POP.1014.FE.UN,655899
Burkina Faso,BFA,1994,"Population, ages 10-14, female",SP.POP.1014.FE.UN,638619
Burkina Faso,BFA,1993,"Population, ages 10-14, female",SP.POP.1014.FE.UN,621969
Burkina Faso,BFA,1992,"Population, ages 10-14, female",SP.POP.1014.FE.UN,606007
Burkina Faso,BFA,1991,"Population, ages 10-14, female",SP.POP.1014.FE.UN,590843
Burkina Faso,BFA,1990,"Population, ages 10-14, female",SP.POP.1014.FE.UN,576507
Burkina Faso,BFA,2015,"Population, ages 10-14, male",SP.POP.1014.MA.UN,1192615
Burkina Faso,BFA,2014,"Population, ages 10-14, male",SP.POP.1014.MA.UN,1161554
Burkina Faso,BFA,2013,"Population, ages 10-14, male",SP.POP.1014.MA.UN,1131303
Burkina Faso,BFA,2012,"Population, ages 10-14, male",SP.POP.1014.MA.UN,1101879
Burkina Faso,BFA,2011,"Population, ages 10-14, male",SP.POP.1014.MA.UN,1073217
Burkina Faso,BFA,2010,"Population, ages 10-14, male",SP.POP.1014.MA.UN,1045243
Burkina Faso,BFA,2009,"Population, ages 10-14, male",SP.POP.1014.MA.UN,1018116
Burkina Faso,BFA,2008,"Population, ages 10-14, male",SP.POP.1014.MA.UN,991839
Burkina Faso,BFA,2007,"Population, ages 10-14, male",SP.POP.1014.MA.UN,965987
Burkina Faso,BFA,2006,"Population, ages 10-14, male",SP.POP.1014.MA.UN,939981
Burkina Faso,BFA,2005,"Population, ages 10-14, male",SP.POP.1014.MA.UN,913442
Burkina Faso,BFA,2004,"Population, ages 10-14, male",SP.POP.1014.MA.UN,886199
Burkina Faso,BFA,2003,"Population, ages 10-14, male",SP.POP.1014.MA.UN,858492
Burkina Faso,BFA,2002,"Population, ages 10-14, male",SP.POP.1014.MA.UN,830861
Burkina Faso,BFA,2001,"Population, ages 10-14, male",SP.POP.1014.MA.UN,804073
Burkina Faso,BFA,2000,"Population, ages 10-14, male",SP.POP.1014.MA.UN,778694
Burkina Faso,BFA,1999,"Population, ages 10-14, male",SP.POP.1014.MA.UN,754866
Burkina Faso,BFA,1998,"Population, ages 10-14, male",SP.POP.1014.MA.UN,732465
Burkina Faso,BFA,1997,"Population, ages 10-14, male",SP.POP.1014.MA.UN,711460
Burkina Faso,BFA,1996,"Population, ages 10-14, male",SP.POP.1014.MA.UN,691740
Burkina Faso,BFA,1995,"Population, ages 10-14, male",SP.POP.1014.MA.UN,673192
Burkina Faso,BFA,1994,"Population, ages 10-14, male",SP.POP.1014.MA.UN,655805
Burkina Faso,BFA,1993,"Population, ages 10-14, male",SP.POP.1014.MA.UN,639533
Burkina Faso,BFA,1992,"Population, ages 10-14, male",SP.POP.1014.MA.UN,624166
Burkina Faso,BFA,1991,"Population, ages 10-14, male",SP.POP.1014.MA.UN,609434
Burkina Faso,BFA,1990,"Population, ages 10-14, male",SP.POP.1014.MA.UN,595099
Burkina Faso,BFA,2015,"Population, ages 10-14, total",SP.POP.1014.TO.UN,2346858
Burkina Faso,BFA,2014,"Population, ages 10-14, total",SP.POP.1014.TO.UN,2285631
Burkina Faso,BFA,2013,"Population, ages 10-14, total",SP.POP.1014.TO.UN,2226107
Burkina Faso,BFA,2012,"Population, ages 10-14, total",SP.POP.1014.TO.UN,2168295
Burkina Faso,BFA,2011,"Population, ages 10-14, total",SP.POP.1014.TO.UN,2112031
Burkina Faso,BFA,2010,"Population, ages 10-14, total",SP.POP.1014.TO.UN,2057139
Burkina Faso,BFA,2009,"Population, ages 10-14, total",SP.POP.1014.TO.UN,2003931
Burkina Faso,BFA,2008,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1952418
Burkina Faso,BFA,2007,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1901741
Burkina Faso,BFA,2006,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1850732
Burkina Faso,BFA,2005,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1798630
Burkina Faso,BFA,2004,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1745063
Burkina Faso,BFA,2003,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1690512
Burkina Faso,BFA,2002,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1636124
Burkina Faso,BFA,2001,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1583523
Burkina Faso,BFA,2000,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1533895
Burkina Faso,BFA,1999,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1487586
Burkina Faso,BFA,1998,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1444294
Burkina Faso,BFA,1997,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1403762
Burkina Faso,BFA,1996,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1365495
Burkina Faso,BFA,1995,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1329091
Burkina Faso,BFA,1994,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1294424
Burkina Faso,BFA,1993,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1261502
Burkina Faso,BFA,1992,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1230173
Burkina Faso,BFA,1991,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1200277
Burkina Faso,BFA,1990,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1171606
Burkina Faso,BFA,2015,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1366163
Burkina Faso,BFA,2014,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1330486
Burkina Faso,BFA,2013,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1295934
Burkina Faso,BFA,2012,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1262417
Burkina Faso,BFA,2011,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1229719
Burkina Faso,BFA,2010,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1197657
Burkina Faso,BFA,2009,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1166360
Burkina Faso,BFA,2008,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1135875
Burkina Faso,BFA,2007,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1105816
Burkina Faso,BFA,2006,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1075666
Burkina Faso,BFA,2005,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1045102
Burkina Faso,BFA,2004,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1013934
Burkina Faso,BFA,2003,"Population, ages 10-15, female",SP.POP.1015.FE.UN,982398
Burkina Faso,BFA,2002,"Population, ages 10-15, female",SP.POP.1015.FE.UN,951120
Burkina Faso,BFA,2001,"Population, ages 10-15, female",SP.POP.1015.FE.UN,920976
Burkina Faso,BFA,2000,"Population, ages 10-15, female",SP.POP.1015.FE.UN,892599
Burkina Faso,BFA,1999,"Population, ages 10-15, female",SP.POP.1015.FE.UN,866190
Burkina Faso,BFA,1998,"Population, ages 10-15, female",SP.POP.1015.FE.UN,841569
Burkina Faso,BFA,1997,"Population, ages 10-15, female",SP.POP.1015.FE.UN,818519
Burkina Faso,BFA,1996,"Population, ages 10-15, female",SP.POP.1015.FE.UN,796664
Burkina Faso,BFA,1995,"Population, ages 10-15, female",SP.POP.1015.FE.UN,775713
Burkina Faso,BFA,1994,"Population, ages 10-15, female",SP.POP.1015.FE.UN,755559
Burkina Faso,BFA,1993,"Population, ages 10-15, female",SP.POP.1015.FE.UN,736224
Burkina Faso,BFA,1992,"Population, ages 10-15, female",SP.POP.1015.FE.UN,717680
Burkina Faso,BFA,1991,"Population, ages 10-15, female",SP.POP.1015.FE.UN,699917
Burkina Faso,BFA,1990,"Population, ages 10-15, female",SP.POP.1015.FE.UN,682880
Burkina Faso,BFA,2015,"Population, ages 10-15, male",SP.POP.1015.MA.UN,1411341
Burkina Faso,BFA,2014,"Population, ages 10-15, male",SP.POP.1015.MA.UN,1374587
Burkina Faso,BFA,2013,"Population, ages 10-15, male",SP.POP.1015.MA.UN,1338876
Burkina Faso,BFA,2012,"Population, ages 10-15, male",SP.POP.1015.MA.UN,1304139
Burkina Faso,BFA,2011,"Population, ages 10-15, male",SP.POP.1015.MA.UN,1270187
Burkina Faso,BFA,2010,"Population, ages 10-15, male",SP.POP.1015.MA.UN,1236856
Burkina Faso,BFA,2009,"Population, ages 10-15, male",SP.POP.1015.MA.UN,1204287
Burkina Faso,BFA,2008,"Population, ages 10-15, male",SP.POP.1015.MA.UN,1172522
Burkina Faso,BFA,2007,"Population, ages 10-15, male",SP.POP.1015.MA.UN,1141191
Burkina Faso,BFA,2006,"Population, ages 10-15, male",SP.POP.1015.MA.UN,1109796
Burkina Faso,BFA,2005,"Population, ages 10-15, male",SP.POP.1015.MA.UN,1078020
Burkina Faso,BFA,2004,"Population, ages 10-15, male",SP.POP.1015.MA.UN,1045707
Burkina Faso,BFA,2003,"Population, ages 10-15, male",SP.POP.1015.MA.UN,1013090
Burkina Faso,BFA,2002,"Population, ages 10-15, male",SP.POP.1015.MA.UN,980737
Burkina Faso,BFA,2001,"Population, ages 10-15, male",SP.POP.1015.MA.UN,949446
Burkina Faso,BFA,2000,"Population, ages 10-15, male",SP.POP.1015.MA.UN,919799
Burkina Faso,BFA,1999,"Population, ages 10-15, male",SP.POP.1015.MA.UN,891939
Burkina Faso,BFA,1998,"Population, ages 10-15, male",SP.POP.1015.MA.UN,865739
Burkina Faso,BFA,1997,"Population, ages 10-15, male",SP.POP.1015.MA.UN,841161
Burkina Faso,BFA,1996,"Population, ages 10-15, male",SP.POP.1015.MA.UN,818088
Burkina Faso,BFA,1995,"Population, ages 10-15, male",SP.POP.1015.MA.UN,796391
Burkina Faso,BFA,1994,"Population, ages 10-15, male",SP.POP.1015.MA.UN,776065
Burkina Faso,BFA,1993,"Population, ages 10-15, male",SP.POP.1015.MA.UN,757036
Burkina Faso,BFA,1992,"Population, ages 10-15, male",SP.POP.1015.MA.UN,739001
Burkina Faso,BFA,1991,"Population, ages 10-15, male",SP.POP.1015.MA.UN,721568
Burkina Faso,BFA,1990,"Population, ages 10-15, male",SP.POP.1015.MA.UN,704412
Burkina Faso,BFA,2015,"Population, ages 10-15, total",SP.POP.1015.TO.UN,2777504
Burkina Faso,BFA,2014,"Population, ages 10-15, total",SP.POP.1015.TO.UN,2705073
Burkina Faso,BFA,2013,"Population, ages 10-15, total",SP.POP.1015.TO.UN,2634810
Burkina Faso,BFA,2012,"Population, ages 10-15, total",SP.POP.1015.TO.UN,2566556
Burkina Faso,BFA,2011,"Population, ages 10-15, total",SP.POP.1015.TO.UN,2499906
Burkina Faso,BFA,2010,"Population, ages 10-15, total",SP.POP.1015.TO.UN,2434513
Burkina Faso,BFA,2009,"Population, ages 10-15, total",SP.POP.1015.TO.UN,2370647
Burkina Faso,BFA,2008,"Population, ages 10-15, total",SP.POP.1015.TO.UN,2308397
Burkina Faso,BFA,2007,"Population, ages 10-15, total",SP.POP.1015.TO.UN,2247007
Burkina Faso,BFA,2006,"Population, ages 10-15, total",SP.POP.1015.TO.UN,2185462
Burkina Faso,BFA,2005,"Population, ages 10-15, total",SP.POP.1015.TO.UN,2123122
Burkina Faso,BFA,2004,"Population, ages 10-15, total",SP.POP.1015.TO.UN,2059641
Burkina Faso,BFA,2003,"Population, ages 10-15, total",SP.POP.1015.TO.UN,1995488
Burkina Faso,BFA,2002,"Population, ages 10-15, total",SP.POP.1015.TO.UN,1931857
Burkina Faso,BFA,2001,"Population, ages 10-15, total",SP.POP.1015.TO.UN,1870422
Burkina Faso,BFA,2000,"Population, ages 10-15, total",SP.POP.1015.TO.UN,1812398
Burkina Faso,BFA,1999,"Population, ages 10-15, total",SP.POP.1015.TO.UN,1758129
Burkina Faso,BFA,1998,"Population, ages 10-15, total",SP.POP.1015.TO.UN,1707308
Burkina Faso,BFA,1997,"Population, ages 10-15, total",SP.POP.1015.TO.UN,1659680
Burkina Faso,BFA,1996,"Population, ages 10-15, total",SP.POP.1015.TO.UN,1614752
Burkina Faso,BFA,1995,"Population, ages 10-15, total",SP.POP.1015.TO.UN,1572104
Burkina Faso,BFA,1994,"Population, ages 10-15, total",SP.POP.1015.TO.UN,1531624
Burkina Faso,BFA,1993,"Population, ages 10-15, total",SP.POP.1015.TO.UN,1493260
Burkina Faso,BFA,1992,"Population, ages 10-15, total",SP.POP.1015.TO.UN,1456681
Burkina Faso,BFA,1991,"Population, ages 10-15, total",SP.POP.1015.TO.UN,1421485
Burkina Faso,BFA,1990,"Population, ages 10-15, total",SP.POP.1015.TO.UN,1387292
Burkina Faso,BFA,2015,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1572008
Burkina Faso,BFA,2014,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1531084
Burkina Faso,BFA,2013,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1491514
Burkina Faso,BFA,2012,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1453096
Burkina Faso,BFA,2011,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1415457
Burkina Faso,BFA,2010,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1378310
Burkina Faso,BFA,2009,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1341738
Burkina Faso,BFA,2008,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1305840
Burkina Faso,BFA,2007,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1270353
Burkina Faso,BFA,2006,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1234935
Burkina Faso,BFA,2005,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1199389
Burkina Faso,BFA,2004,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1163569
Burkina Faso,BFA,2003,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1127675
Burkina Faso,BFA,2002,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1092289
Burkina Faso,BFA,2001,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1058205
Burkina Faso,BFA,2000,"Population, ages 10-16, female",SP.POP.1016.FE.UN,1026001
Burkina Faso,BFA,1999,"Population, ages 10-16, female",SP.POP.1016.FE.UN,995849
Burkina Faso,BFA,1998,"Population, ages 10-16, female",SP.POP.1016.FE.UN,967589
Burkina Faso,BFA,1997,"Population, ages 10-16, female",SP.POP.1016.FE.UN,941054
Burkina Faso,BFA,1996,"Population, ages 10-16, female",SP.POP.1016.FE.UN,915942
Burkina Faso,BFA,1995,"Population, ages 10-16, female",SP.POP.1016.FE.UN,892001
Burkina Faso,BFA,1994,"Population, ages 10-16, female",SP.POP.1016.FE.UN,869153
Burkina Faso,BFA,1993,"Population, ages 10-16, female",SP.POP.1016.FE.UN,847367
Burkina Faso,BFA,1992,"Population, ages 10-16, female",SP.POP.1016.FE.UN,826472
Burkina Faso,BFA,1991,"Population, ages 10-16, female",SP.POP.1016.FE.UN,806267
Burkina Faso,BFA,1990,"Population, ages 10-16, female",SP.POP.1016.FE.UN,786561
Burkina Faso,BFA,2015,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1623715
Burkina Faso,BFA,2014,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1581537
Burkina Faso,BFA,2013,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1540638
Burkina Faso,BFA,2012,"Population, ages 10-16, male",SP.POP.1016.MA.UN,1500831
