Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Cabo Verde,CPV,2002,"Gross enrolment ratio, lower secondary, both sexes (%)",SE.SEC.ENRR.LO,84.33631
Cabo Verde,CPV,2001,"Gross enrolment ratio, lower secondary, both sexes (%)",SE.SEC.ENRR.LO,80.12241
Cabo Verde,CPV,1999,"Gross enrolment ratio, lower secondary, both sexes (%)",SE.SEC.ENRR.LO,59.18621
Cabo Verde,CPV,2017,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,100.7623
Cabo Verde,CPV,2016,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,101.8383
Cabo Verde,CPV,2015,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,103.16224
Cabo Verde,CPV,2014,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,105.8345
Cabo Verde,CPV,2013,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,111.10466
Cabo Verde,CPV,2012,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,110.9437
Cabo Verde,CPV,2011,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,112.95623
Cabo Verde,CPV,2010,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,111.40717
Cabo Verde,CPV,2009,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,111.41232
Cabo Verde,CPV,2008,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,109.31698
Cabo Verde,CPV,2007,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,109.94741
Cabo Verde,CPV,2006,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,108.9307
Cabo Verde,CPV,2005,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,100.30711
Cabo Verde,CPV,2004,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,92.83566
Cabo Verde,CPV,2003,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,92.86829
Cabo Verde,CPV,2002,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,85.88683
Cabo Verde,CPV,2001,"Gross enrolment ratio, lower secondary, female (%)",SE.SEC.ENRR.LO.FE,83.25274
Cabo Verde,CPV,2017,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,100
Cabo Verde,CPV,2016,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,101.31959
Cabo Verde,CPV,2015,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,101.87445
Cabo Verde,CPV,2014,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,101.82186
Cabo Verde,CPV,2013,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,105.54155
Cabo Verde,CPV,2012,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,100.99471
Cabo Verde,CPV,2011,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,103.75974
Cabo Verde,CPV,2010,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,100.35259
Cabo Verde,CPV,2009,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,99.03106
Cabo Verde,CPV,2008,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,99.83064
Cabo Verde,CPV,2007,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,95.94965
Cabo Verde,CPV,2006,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,95.54544
Cabo Verde,CPV,2005,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,89.28101
Cabo Verde,CPV,2004,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,81.94927
Cabo Verde,CPV,2003,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,83.30427
Cabo Verde,CPV,2002,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,82.81175
Cabo Verde,CPV,2001,"Gross enrolment ratio, lower secondary, male (%)",SE.SEC.ENRR.LO.MA,77.04174
Cabo Verde,CPV,2017,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,66.90679
Cabo Verde,CPV,2016,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,67.88541
Cabo Verde,CPV,2015,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,68.37176
Cabo Verde,CPV,2014,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,69.19261
Cabo Verde,CPV,2013,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,70.59898
Cabo Verde,CPV,2012,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,70.67708
Cabo Verde,CPV,2011,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,67.67446
Cabo Verde,CPV,2010,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,67.2512
Cabo Verde,CPV,2009,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,63.81159
Cabo Verde,CPV,2008,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,65.81765
Cabo Verde,CPV,2007,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,62.37354
Cabo Verde,CPV,2006,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,62.8667
Cabo Verde,CPV,2005,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,46.63286
Cabo Verde,CPV,2004,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,47.26704
Cabo Verde,CPV,2003,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,47.58144
Cabo Verde,CPV,2002,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,50.15085
Cabo Verde,CPV,2001,"Gross enrolment ratio, upper secondary, both sexes (%)",SE.SEC.ENRR.UP,48.61765
Cabo Verde,CPV,2017,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,74.09238
Cabo Verde,CPV,2016,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,75.32051
Cabo Verde,CPV,2015,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,76.12623
Cabo Verde,CPV,2014,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,77.35903
Cabo Verde,CPV,2013,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,79.82968
Cabo Verde,CPV,2012,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,80.09075
Cabo Verde,CPV,2011,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,76.85769
Cabo Verde,CPV,2010,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,76.7268
Cabo Verde,CPV,2009,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,72.50687
Cabo Verde,CPV,2008,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,70.79819
Cabo Verde,CPV,2007,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,71.10853
Cabo Verde,CPV,2006,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,69.94697
Cabo Verde,CPV,2005,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,49.77366
Cabo Verde,CPV,2004,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,49.07428
Cabo Verde,CPV,2003,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,49.37711
Cabo Verde,CPV,2002,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,52.38899
Cabo Verde,CPV,2001,"Gross enrolment ratio, upper secondary, female (%)",SE.SEC.ENRR.UP.FE,50.09677
Cabo Verde,CPV,2017,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,59.7878
Cabo Verde,CPV,2016,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,60.52282
Cabo Verde,CPV,2015,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,60.68847
Cabo Verde,CPV,2014,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,61.08127
Cabo Verde,CPV,2013,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,61.39511
Cabo Verde,CPV,2012,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,61.24467
Cabo Verde,CPV,2011,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,58.43715
Cabo Verde,CPV,2010,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,57.8048
Cabo Verde,CPV,2009,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,55.24278
Cabo Verde,CPV,2008,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,60.95446
Cabo Verde,CPV,2007,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,53.88049
Cabo Verde,CPV,2006,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,55.97702
Cabo Verde,CPV,2005,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,43.5682
Cabo Verde,CPV,2004,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,45.49873
Cabo Verde,CPV,2003,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,45.82001
Cabo Verde,CPV,2002,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,47.95024
Cabo Verde,CPV,2001,"Gross enrolment ratio, upper secondary, male (%)",SE.SEC.ENRR.UP.MA,47.15948
Cabo Verde,CPV,2017,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, female (%)",SE.TER.CMPL.FE.ZS,11.9881
Cabo Verde,CPV,2016,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, female (%)",SE.TER.CMPL.FE.ZS,14.57462
Cabo Verde,CPV,2013,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, female (%)",SE.TER.CMPL.FE.ZS,7.36086
Cabo Verde,CPV,2017,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, male (%)",SE.TER.CMPL.MA.ZS,6.78773
Cabo Verde,CPV,2016,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, male (%)",SE.TER.CMPL.MA.ZS,8.00212
Cabo Verde,CPV,2013,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, male (%)",SE.TER.CMPL.MA.ZS,4.46051
Cabo Verde,CPV,2017,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",SE.TER.CMPL.ZS,9.39751
Cabo Verde,CPV,2016,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",SE.TER.CMPL.ZS,11.30999
Cabo Verde,CPV,2013,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)",SE.TER.CMPL.ZS,5.89753
Cabo Verde,CPV,2017,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,12446
Cabo Verde,CPV,2016,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,12622
Cabo Verde,CPV,2015,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,12538
Cabo Verde,CPV,2014,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,13397
Cabo Verde,CPV,2013,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,13068
Cabo Verde,CPV,2012,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,11800
Cabo Verde,CPV,2011,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,11769
Cabo Verde,CPV,2010,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,10144
Cabo Verde,CPV,2009,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,8465
Cabo Verde,CPV,2008,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,6658
Cabo Verde,CPV,2007,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,5289
Cabo Verde,CPV,2006,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,4567
Cabo Verde,CPV,2005,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,3910
Cabo Verde,CPV,2004,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,3036
Cabo Verde,CPV,2003,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,2215
Cabo Verde,CPV,2002,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,1810
Cabo Verde,CPV,2001,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,718
Cabo Verde,CPV,2000,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,801
Cabo Verde,CPV,1999,"Enrolment in tertiary education, all programmes, both sexes (number)",SE.TER.ENRL,706
Cabo Verde,CPV,2017,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,7362
Cabo Verde,CPV,2016,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,7491
Cabo Verde,CPV,2015,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,7370
Cabo Verde,CPV,2014,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,7883
Cabo Verde,CPV,2013,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,7655
Cabo Verde,CPV,2012,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,6759
Cabo Verde,CPV,2011,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,6683
Cabo Verde,CPV,2010,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,5602
Cabo Verde,CPV,2009,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,4763
Cabo Verde,CPV,2008,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,3696
Cabo Verde,CPV,2007,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,2890
Cabo Verde,CPV,2006,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,2381
Cabo Verde,CPV,2005,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,1994
Cabo Verde,CPV,2004,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,1597
Cabo Verde,CPV,2003,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,1172
Cabo Verde,CPV,2002,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,924
Cabo Verde,CPV,2001,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,367
Cabo Verde,CPV,2000,"Enrolment in tertiary education, all programmes, female (number)",SE.TER.ENRL.FE,409
Cabo Verde,CPV,2017,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,59.15153
Cabo Verde,CPV,2016,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,59.34876
Cabo Verde,CPV,2015,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,58.7813
Cabo Verde,CPV,2014,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,58.84153
Cabo Verde,CPV,2013,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,58.57821
Cabo Verde,CPV,2012,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,57.27966
Cabo Verde,CPV,2011,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,56.78477
Cabo Verde,CPV,2010,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,55.22476
Cabo Verde,CPV,2009,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,56.26698
Cabo Verde,CPV,2008,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,55.51217
Cabo Verde,CPV,2007,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,54.64171
Cabo Verde,CPV,2006,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,52.13488
Cabo Verde,CPV,2005,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,50.99744
Cabo Verde,CPV,2004,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,52.60211
Cabo Verde,CPV,2003,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,52.91196
Cabo Verde,CPV,2002,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,51.04972
Cabo Verde,CPV,2001,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,51.11421
Cabo Verde,CPV,2000,Percentage of students in tertiary education who are female (%),SE.TER.ENRL.FE.ZS,51.06117
Cabo Verde,CPV,2017,"Graduates from tertiary education, both sexes (number)",SE.TER.GRAD,1133
Cabo Verde,CPV,2016,"Graduates from tertiary education, both sexes (number)",SE.TER.GRAD,1383
Cabo Verde,CPV,2017,"Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)",SE.TER.GRAD.AG.FE.ZS,0.70225
Cabo Verde,CPV,2016,"Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)",SE.TER.GRAD.AG.FE.ZS,0.6865
Cabo Verde,CPV,2017,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,1.05914
Cabo Verde,CPV,2016,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,1.0846
Cabo Verde,CPV,2017,"Percentage of female graduates from tertiary education graduating from Education programmes, female (%)",SE.TER.GRAD.ED.FE.ZS,19.38202
Cabo Verde,CPV,2016,"Percentage of female graduates from tertiary education graduating from Education programmes, female (%)",SE.TER.GRAD.ED.FE.ZS,20.25172
Cabo Verde,CPV,2017,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,18.27008
Cabo Verde,CPV,2016,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,19.30586
Cabo Verde,CPV,2017,"Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)",SE.TER.GRAD.EN.FE.ZS,2.94944
Cabo Verde,CPV,2016,"Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)",SE.TER.GRAD.EN.FE.ZS,1.25858
Cabo Verde,CPV,2017,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,8.47308
Cabo Verde,CPV,2016,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,4.77223
Cabo Verde,CPV,2017,"Graduates from tertiary education, female (number)",SE.TER.GRAD.FE,712
Cabo Verde,CPV,2016,"Graduates from tertiary education, female (number)",SE.TER.GRAD.FE,874
Cabo Verde,CPV,2017,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",SE.TER.GRAD.FE.AG.ZS,41.66667
Cabo Verde,CPV,2016,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",SE.TER.GRAD.FE.AG.ZS,40
Cabo Verde,CPV,2017,Percentage of graduates from Education programmes in tertiary education who are female (%),SE.TER.GRAD.FE.ED.ZS,66.66667
Cabo Verde,CPV,2016,Percentage of graduates from Education programmes in tertiary education who are female (%),SE.TER.GRAD.FE.ED.ZS,66.29213
Cabo Verde,CPV,2017,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",SE.TER.GRAD.FE.EN.ZS,21.875
Cabo Verde,CPV,2016,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",SE.TER.GRAD.FE.EN.ZS,16.66667
Cabo Verde,CPV,2017,Percentage of graduates from Health and Welfare programmes in tertiary education who are female (%),SE.TER.GRAD.FE.HL.ZS,79.60526
Cabo Verde,CPV,2016,Percentage of graduates from Health and Welfare programmes in tertiary education who are female (%),SE.TER.GRAD.FE.HL.ZS,81.50289
Cabo Verde,CPV,2017,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SE.TER.GRAD.FE.HU.ZS,65.21739
Cabo Verde,CPV,2016,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SE.TER.GRAD.FE.HU.ZS,65.07937
Cabo Verde,CPV,2016,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SE.TER.GRAD.FE.OT.ZS,27.27273
Cabo Verde,CPV,2017,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",SE.TER.GRAD.FE.SC.ZS,40.625
Cabo Verde,CPV,2016,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",SE.TER.GRAD.FE.SC.ZS,55.95238
Cabo Verde,CPV,2017,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",SE.TER.GRAD.FE.SS.ZS,66.79104
Cabo Verde,CPV,2016,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",SE.TER.GRAD.FE.SS.ZS,68.62745
Cabo Verde,CPV,2017,Percentage of graduates from tertiary education who are female (%),SE.TER.GRAD.FE.ZS,62.84201
Cabo Verde,CPV,2016,Percentage of graduates from tertiary education who are female (%),SE.TER.GRAD.FE.ZS,63.19595
Cabo Verde,CPV,2017,"Percentage of female graduates from tertiary education graduating from Health and Welfare programmes, female (%)",SE.TER.GRAD.HL.FE.ZS,16.99438
Cabo Verde,CPV,2016,"Percentage of female graduates from tertiary education graduating from Health and Welfare programmes, female (%)",SE.TER.GRAD.HL.FE.ZS,16.13272
Cabo Verde,CPV,2017,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,13.41571
Cabo Verde,CPV,2016,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,12.50904
Cabo Verde,CPV,2017,"Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female (%)",SE.TER.GRAD.HU.FE.ZS,2.10674
Cabo Verde,CPV,2016,"Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female (%)",SE.TER.GRAD.HU.FE.ZS,4.69108
Cabo Verde,CPV,2017,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,2.03001
Cabo Verde,CPV,2016,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,4.55531
Cabo Verde,CPV,2016,"Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)",SE.TER.GRAD.OT.FE.ZS,0.34325
Cabo Verde,CPV,2016,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,0.79537
Cabo Verde,CPV,2017,"Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)",SE.TER.GRAD.SC.FE.ZS,3.65169
Cabo Verde,CPV,2016,"Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)",SE.TER.GRAD.SC.FE.ZS,5.37757
Cabo Verde,CPV,2017,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,5.64872
Cabo Verde,CPV,2016,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,6.07375
Cabo Verde,CPV,2017,"Percentage of female graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, female (%)",SE.TER.GRAD.SS.FE.ZS,25.14045
Cabo Verde,CPV,2016,"Percentage of female graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, female (%)",SE.TER.GRAD.SS.FE.ZS,20.02288
Cabo Verde,CPV,2017,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,23.65402
Cabo Verde,CPV,2016,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,18.43818
Cabo Verde,CPV,2017,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,55.89748
Cabo Verde,CPV,2016,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,54.32578
Cabo Verde,CPV,2015,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,58.55001
Cabo Verde,CPV,2014,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,57.09487
Cabo Verde,CPV,2013,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,60.71319
Cabo Verde,CPV,2012,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,62.38983
Cabo Verde,CPV,2011,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,61.34761
Cabo Verde,CPV,2010,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,60.07492
Cabo Verde,CPV,2009,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,61.14589
Cabo Verde,CPV,2008,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,55.99279
Cabo Verde,CPV,2007,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,54.90641
Cabo Verde,CPV,2005,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,52.07161
Cabo Verde,CPV,2004,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,53.42556
Cabo Verde,CPV,2003,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,52.64108
Cabo Verde,CPV,2017,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,1418
Cabo Verde,CPV,2016,"Teachers in tertiary education programmes, both sexes (number)",SE.TER.TCHR,1308
