Country Name,Sex,Indicator,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Brazil,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,35,34.2,35.7,38.1,36.3,37.7,35.8,35.2,NaN,36.6,36.4,37,37.4,38,38.2,38.4,NaN
Brazil,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Brazil,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,11,11,14,12,16,15,NaN,NaN,NaN,NaN,NaN
Brunei Darussalam,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN
Brunei Darussalam,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.5,9.1,9.1
Brunei Darussalam,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,25.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.6,NaN,NaN,NaN,NaN
Brunei Darussalam,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.1,NaN,NaN,7.1,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN
Brunei Darussalam,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.5,NaN,NaN,NaN,NaN
Brunei Darussalam,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Brunei Darussalam,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bulgaria,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1606,NaN,NaN,NaN,NaN,NaN
Bulgaria,female,Proportion of seats held by women in national parliaments (%),10.8,10.8,10.8,10.8,26.2,26.2,26.2,26.3,22.1,22.1,21.7,21.7,20.8,20.8,20.8,22.9,24.6,20,20.4,20.4,23.8,23.8
Bulgaria,female,Proportion of women in managerial positions,NaN,NaN,NaN,29.8,32.7,33.5,31.3,34.4,34,31.6,31.4,32.3,32.2,33.3,36.8,36.4,36.5,36.7,36.5,37.9,39.2,NaN
Bulgaria,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.8,NaN,NaN,23.5,NaN,17.6,NaN,18.8,NaN,41.2,35,52.9,NaN,NaN
Bulgaria,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,37.5,40.5,42.3,37.8,41.4,40.6,37.6,36.4,36.5,35.8,38.6,37,35.5,36,35.4,37.4,39.3,39.3,NaN
Bulgaria,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN,NaN
Bulgaria,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,NaN,NaN,NaN
Burkina Faso,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0914,NaN,NaN,NaN,NaN,NaN
Burkina Faso,female,Proportion of seats held by women in national parliaments (%),9,8.1,8.1,8.1,8.1,11.7,11.7,11.7,11.7,11.7,15.3,15.3,15.3,15.3,15.3,15.7,15.7,18.9,9.4,9.4,11,11
Burkina Faso,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Burkina Faso,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.8,NaN,NaN,14.3,NaN,17.9,NaN,12,NaN,13.8,12.5,13,NaN,NaN
Burkina Faso,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Burkina Faso,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Burkina Faso,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Burundi,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2702,NaN,NaN,NaN,NaN,NaN
Burundi,female,Proportion of seats held by women in national parliaments (%),NaN,11.9,6,14.4,14.4,18.4,18.4,18.4,30.5,30.5,30.5,30.5,31.4,32.1,30.5,30.5,30.5,30.5,36.4,36.4,36.4,36.4
Burundi,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.4,NaN,NaN,32.4,NaN
Burundi,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.7,NaN,NaN,29.6,NaN,28.6,NaN,34.8,NaN,36.4,34.8,22.7,NaN,NaN
Burundi,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Burundi,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Burundi,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN
Cabo Verde,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3011,NaN,NaN,NaN,NaN,NaN
Cabo Verde,female,Proportion of seats held by women in national parliaments (%),11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,15.3,18.1,18.1,18.1,18.1,20.8,20.8,20.8,20.8,20.8,23.6,23.6,23.6
Cabo Verde,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.3,NaN,43.8,NaN
Cabo Verde,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.8,NaN,NaN,35.7,NaN,53.3,NaN,47.1,NaN,47.1,52.9,25,NaN,NaN
Cabo Verde,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cabo Verde,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,35,36,35,35,36,NaN,NaN,NaN
Cabo Verde,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,NaN,NaN,NaN,NaN,NaN
Cambodia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0916,NaN,NaN,NaN,NaN,NaN
Cambodia,female,Proportion of seats held by women in national parliaments (%),5.8,5.8,8.2,7.4,7.4,7.4,9.8,9.8,9.8,9.8,19.5,16.3,21.1,21.1,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20
Cambodia,female,Proportion of women in managerial positions,NaN,NaN,NaN,12.6,13.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.9,NaN,NaN,NaN,NaN,NaN,NaN
Cambodia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.1,NaN,NaN,6.9,NaN,9.7,NaN,4.9,NaN,4.7,7,9.1,NaN,NaN
Cambodia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.7,NaN,NaN,NaN,NaN,NaN,NaN
Cambodia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cambodia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cameroon,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0902,NaN,NaN,NaN,NaN,NaN
Cameroon,female,Proportion of seats held by women in national parliaments (%),5.6,5.6,5.6,5.6,5.6,8.9,8.9,8.9,8.9,8.9,13.9,13.9,13.9,13.9,13.9,13.9,31.1,31.1,31.1,31.1,31.1,31.1
Cameroon,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.3,NaN,NaN,NaN,NaN
Cameroon,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.1,NaN,NaN,11.6,NaN,11.8,NaN,14,NaN,14.9,14,17.1,NaN,NaN
Cameroon,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cameroon,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,23,NaN,23,NaN,NaN,NaN,NaN,NaN
Cameroon,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN
Canada,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1959,NaN,NaN,NaN,NaN,NaN
Canada,female,Proportion of seats held by women in national parliaments (%),20.6,20.6,20.6,NaN,20.6,20.6,20.6,21.1,21.1,20.8,21.3,22.1,22.1,22.1,24.8,24.7,24.7,25.1,26,26,26.3,27
Canada,female,Proportion of women in managerial positions,NaN,NaN,NaN,35.5,35,34.1,35.7,36.5,35.9,36.3,36.9,36,37,36.8,37.1,36.4,35.8,35.5,NaN,NaN,NaN,NaN
Canada,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.1,NaN,NaN,16,NaN,29.7,NaN,26.9,NaN,32,30.8,51.7,NaN,NaN
Canada,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Canada,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Canada,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,17,18,19,19,19,19,20,20,20,21,21,NaN,NaN,NaN
Central African Republic,female,Proportion of seats held by women in national parliaments (%),3.5,3.5,7.3,7.3,7.3,7.3,NaN,NaN,10.5,10.5,10.5,10.5,9.6,9.6,12.5,12.5,NaN,NaN,NaN,7.2,8.6,8.6
Central African Republic,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,12.5,NaN,12,NaN,20.7,NaN,NaN,24.1,17.4,NaN,NaN
Chad,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0883,NaN,NaN,NaN,NaN,NaN
Chad,female,Proportion of seats held by women in national parliaments (%),2.4,2.4,2.4,2.4,2.4,NaN,5.8,6.5,6.5,6.5,5.2,5.2,5.2,5.2,12.8,14.9,14.9,14.9,14.9,14.9,12.8,15.3
Chad,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.5,NaN,NaN,17.2,NaN,6.9,NaN,12.1,NaN,15.2,13.6,14.3,NaN,NaN
Chile,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1448,NaN,NaN,NaN,NaN,NaN
Chile,female,Proportion of seats held by women in national parliaments (%),7.5,10.8,10.8,10.8,10.8,12.5,12.5,12.5,15,15,15,15,14.2,14.2,14.2,14.2,14.2,15.8,15.8,15.8,15.8,22.6
Chile,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.8,23.6,24,25,26.9,27.4,27.4,26.5,NaN
Chile,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.7,NaN,NaN,40.9,NaN,45.5,NaN,18.2,NaN,39.1,34.8,34.8,NaN,NaN
Chile,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Chile,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,59,59,59,59,NaN,NaN,NaN
Chile,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,9,9,10,11,14,13,14,14,15,NaN,NaN,NaN
China,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1604,NaN,NaN,NaN,NaN,NaN
China,female,Proportion of seats held by women in national parliaments (%),NaN,21.8,21.8,21.8,21.8,21.8,20.2,20.2,20.3,20.3,20.6,21.3,21.3,21.3,21.3,21.3,23.4,23.4,23.6,23.6,24.2,24.9
China,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.3,NaN,NaN,8.6,NaN,11.5,NaN,11.5,NaN,8.3,11.5,10,NaN,NaN
Colombia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1662,NaN,NaN,NaN,NaN,NaN
Colombia,female,Proportion of seats held by women in national parliaments (%),11.7,NaN,11.8,11.8,11.8,12,12,12,12.1,8.4,8.4,8.4,8.4,12.7,12.1,12.1,12.1,19.9,19.9,19.9,18.7,18.1
Colombia,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Colombia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.7,NaN,NaN,23.1,NaN,21.4,NaN,33.3,NaN,31.3,29.4,35.3,NaN,NaN
Colombia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Colombia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Colombia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,6,6,7,4,5,6,6,6,8,NaN,NaN,NaN,NaN
Comoros,female,Proportion of seats held by women in national parliaments (%),0,0,NaN,NaN,NaN,NaN,NaN,3,3,3,3,3,0,3,3,3,3,3,3,3,6.1,6.1
Comoros,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Comoros,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,20,NaN,20,20,0,NaN,NaN
Comoros,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Comoros,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Comoros,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Congo, Dem. Rep.",female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,12,8.4,8.4,8.4,8.4,8.4,NaN,8.9,8.9,10.6,8.9,8.9,8.9,8.9
"Congo, Dem. Rep.",female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN
"Congo, Dem. Rep.",female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.5,NaN,NaN,12.1,NaN,12.5,NaN,NaN,NaN,10.3,8.1,11.6,NaN,NaN
"Congo, Dem. Rep.",female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Congo, Dem. Rep.",female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Congo, Dem. Rep.",female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Congo, Rep.",female,Proportion of seats held by women in national parliaments (%),NaN,12,12,12,12,NaN,8.5,8.5,8.5,8.5,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.4,11.3,11.3
"Congo, Rep.",female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.7,NaN,NaN,13.2,NaN,13.5,NaN,13.5,NaN,10.5,10.5,22.9,NaN,NaN
Costa Rica,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3263,NaN,NaN,NaN,NaN,NaN
Costa Rica,female,Proportion of seats held by women in national parliaments (%),15.8,19.3,19.3,19.3,19.3,35.1,35.1,35.1,35.1,38.6,36.8,36.8,36.8,38.6,38.6,38.6,38.6,33.3,33.3,33.3,35.1,45.6
Costa Rica,female,Proportion of women in managerial positions,NaN,NaN,NaN,32.9,25.4,26.1,29.1,26.2,24.9,29.9,27,30.4,NaN,30,35.2,28.7,36.8,31.9,28.7,34.6,36.8,NaN
Costa Rica,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,29.4,NaN,35,NaN,29.2,NaN,25,40.9,30.4,NaN,NaN
Costa Rica,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Costa Rica,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,49,51,50,51,50,52,53,52,NaN,NaN,NaN,NaN
Costa Rica,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,12,13,13,14,14,14,NaN,16,NaN,NaN,NaN
Cote d'Ivoire,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0758,NaN,NaN,NaN,NaN,NaN
Cote d'Ivoire,female,Proportion of seats held by women in national parliaments (%),8,8,8,NaN,8.5,8.5,8.5,8.5,8.5,8.5,8.9,8.9,8.9,8.9,11,10.4,10.4,9.4,9.2,9.2,10.6,10.6
Cote d'Ivoire,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.1,NaN,NaN,12.5,NaN,12.5,NaN,13.9,NaN,15.6,16.7,20.9,NaN,NaN
Croatia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1779,NaN,NaN,NaN,NaN,NaN
Croatia,female,Proportion of seats held by women in national parliaments (%),7.9,7.9,7.9,20.5,20.5,20.5,NaN,21.7,21.7,21.7,20.9,20.9,23.5,23.5,23.8,23.8,23.8,23.8,15.2,12.6,18.5,18.5
Croatia,female,Proportion of women in managerial positions,NaN,NaN,NaN,24.7,24.7,27.1,24.6,22.6,24,25.6,20.7,25.4,25.2,25.8,24,26.1,24.4,23.2,26.7,29.9,29.1,NaN
Croatia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.3,NaN,NaN,23.5,NaN,15.8,NaN,19.2,NaN,20,20,20,NaN,NaN
Croatia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,26.8,28.3,17.5,28.2,27.5,22.7,32.1,37.2,27.4,23.6,25.8,23.9,24.4,26.1,29.5,27.9,NaN
Croatia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,63,65,66,66,66,67,68,69,69,69,70,NaN,NaN,NaN
Croatia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,16,16,17,17,17,18,NaN,NaN,NaN
Cuba,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3685,NaN,NaN,NaN,NaN,NaN
Cuba,female,Proportion of seats held by women in national parliaments (%),22.8,27.6,27.6,27.6,27.6,27.6,36,36,36,36,36,43.2,43.2,43.2,45.2,45.2,48.9,48.9,48.9,48.9,48.9,53.2
Cuba,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.5,38.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cuba,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.2,NaN,NaN,18.8,NaN,25,NaN,22.6,NaN,22.6,31,25.9,NaN,NaN
Cuba,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cuba,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cuba,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Cyprus,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1298,NaN,NaN,NaN,NaN,NaN
Cyprus,female,Proportion of seats held by women in national parliaments (%),5.4,5.4,5.4,7.1,10.7,10.7,10.7,16.1,16.1,14.3,14.3,14.3,12.5,12.5,10.7,10.7,10.7,12.5,12.5,17.9,17.9,17.9
Cyprus,female,Proportion of women in managerial positions,NaN,NaN,NaN,14.8,19,17.6,17.5,17.3,14.8,16.2,15.4,16.1,12.2,13.8,15,15.8,18.9,17.3,22.8,25.7,20.7,NaN
Cyprus,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,18.2,NaN,9.1,NaN,27.3,NaN,9.1,9.1,9.1,NaN,NaN
Cyprus,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,18.5,18.6,17.3,NaN,17,17.1,17.2,17.7,20.4,13.8,14.3,14.7,16.4,18.7,18.1,25.2,27,22.4,NaN
Cyprus,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,40,42,41,45,46,47,47,NaN,NaN,NaN
Cyprus,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,22,23,24,25,25,25,NaN,NaN,NaN
Czech Republic,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1254,NaN,NaN,NaN,NaN,NaN
Czech Republic,female,Proportion of seats held by women in national parliaments (%),15,15,15,15,15,17,17,17,17,15.5,15.5,15.5,15.5,22,22,22,19.5,19.5,20,20,20,22
Czech Republic,female,Proportion of women in managerial positions,NaN,NaN,NaN,24.1,26.8,26.1,27.7,28.1,29.6,28.9,28.6,28.1,29,27.7,25.8,26.2,27.2,27.9,29.5,25.4,24.6,NaN
Czech Republic,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.1,NaN,NaN,12.5,NaN,17.6,NaN,13.3,NaN,7.1,18.8,17.6,NaN,NaN
